Event	tone	value
Reject military cooperation	-3.8	1.042799851953531
Reject request for change in leadership	-1.6	1.042799851953531
Conduct strike or boycott for leadership change  	1.4	1.042799851953531
Ease ban on political parties or politicians	3.9	1.042799851953531
Appeal for military cooperation	-2.3	1.042799851953531
Reduce or stop humanitarian assistance	1.9	1.042799851953531
Refuse to allow international involvement (non mediation)	1.7	1.042799851953531
Demonstrate for rights	-1.5	1.042799851953531
Demand easing of administrative sanctions	-4.9	1.042799851953531
Refuse to ease economic sanctions, boycott, or embargo	-1.0	1.042799851953531
Reject economic cooperation	-1.2	1.042799851953531
Appeal for target to allow international involvement (non-mediation)	0.71	1.042799851953531
Appeal for easing of economic sanctions, boycott, or embargo	0.43	1.042799851953531
Appeal for easing of administrative sanctions	-0.0	1.042799851953531
Express intent to ease administrative sanctions	-1.3	1.042799851953531
Reject request for change in institutions, regime	-1.9	1.042799851953531
Appeal for change in institutions, regime	-1.0	1.042799851953531
Halt mediation	2.5	1.042799851953531
Reject request for military aid	-0.0	1.042799851953531
Reject request for policy change	1.3	1.042799851953531
Reject request or demand for political reform, not specified below	1.0	1.042799851953531
Demonstrate for leadership change	-1.0	1.042799851953531
Demand policy support	0.93	1.042799851953531
Demand policy change	-2.0	1.042799851953531
Threaten occupation 	-1.2	1.042799851953531
Demand military protection or peacekeeping	2.6	1.042799851953531
Carry out roadside bombing 	-1.0	1.042799851953531
Threaten to ban political parties or politicians	-4.8	1.042799851953531
Demand humanitarian aid	-4.3	1.042799851953531
Expel or withdraw peacekeepers	-2.0	1.042799851953531
Demand easing of economic sanctions, boycott, or embargo	1.6	1.042799851953531
Expel or withdraw inspectors, observers	2.5	1.042799851953531
Threaten to halt negotiations	-1.5	1.0359752455925786
Accede to demands for change in institutions, regime	2.8	1.0357697405920465
Reject material cooperation	0.37	1.0347473434442374
Demand judicial cooperation	-1.7	1.0345236626523127
Demonstrate for policy change	-0.0	1.0334891389896603
Threaten to reduce or stop aid	2.1	1.0305316184011366
Demand change in institutions, regime	0.0023	1.029764853804112
Appeal for rights	-1.0	1.0276868106208712
Accede to requests or demands for political reform not specified below	0.76	1.0271656712645727
Ease military blockade	-1.0	1.0269998541966594
Accuse of espionage, treason	0.1	1.026854900088798
Allow delivery of humanitarian aid	0.71	1.0267567773080921
Express intent to change institutions, regime	1.7	1.0254198544209723
Conduct hunger strike, not specified below	-1.1	1.0248617811057066
Ease restrictions on political freedoms	0.53	1.0241784260257896
Ban political parties or politicians	-1.0	1.0237706575748171
Express intent to institute political reform, not specified below	0.85	1.0235600022864917
Grant diplomatic recognition	1.1	1.0228679694661482
Express intent to cooperate on intelligence	-1.9	1.0227460086467324
Engage in ethnic cleansing	-0.0	1.0227232976124099
Threaten with violent repression	-1.0	1.0224855691232675
Ease curfew	0.17	1.0222182759281324
Demobilize armed forces	-1.0	1.021763543700866
Receive inspectors	1.7	1.0211650002532504
Accuse of human rights abuses	-1.0	1.0209611115984834
Bring lawsuit against 	-1.0	1.0206949266339014
Express intent to provide military protection or peacekeeping	0.42	1.020691021170064
Appeal for political reform, not specified below	0.35	1.0198617841440625
Reduce or stop aid, not specified below	0.058	1.0189757715662062
Attempt to assassinate	-0.0	1.018406872960466
De-escalate military engagement	-1.0	1.0179089007134343
Threaten non-force, not specified below	0.56	1.017634244666568
Sexually assault	-2.5	1.0166337181022038
Refuse to ease administrative sanctions	0.2	1.0162429796626942
Express intent to cooperate militarily	0.34	1.016207506002075
Refuse to de-escalate military engagement	-1.0	1.016061394211133
Abduct, hijack, or take hostage 	-1.5	1.0156067764363943
Appeal for material cooperation, not specified below	-0.0	1.0155743549079925
Appeal for de-escalation of military engagement	-1.0	1.0154232448616722
Protest violently, riot	-1.5	1.0152845282583445
Mobilize or increase police power	-0.0	1.0148383417276479
Appeal for policy change	0.89	1.0146160721710031
Share intelligence or information	-0.0	1.0138250595473004
Veto	-0.0	1.0137653143801868
Carry out car bombing	-1.9	1.013528277161853
Ease administrative sanctions, not specified below	0.085	1.0130155317802392
Reject plan, agreement to settle dispute	-0.0	1.0130055704691445
Meet at a ÒhirdÓlocation	0.87	1.0129538891482697
Rally opposition against	-1.0	1.0128078208132747
Rally support on behalf of	-0.0	1.01273165730882
Assassinate 	-0.0	1.012666881569938
Use tactics of violent repression  	-2.0	1.0119353735767456
Express intent to mediate	1.0	1.0118255989252083
